Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls_1,stats_Ast_1,stats_G+A_1,stats_G-PK_1,stats_G+A-PK,stats_xG_1,stats_xAG_1,stats_xG+xAG,stats_npxG_1,stats_npxG+xAG_1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp_1,passing_Att_1,passing_Cmp%_1,passing_Cmp_2,passing_Att_2,passing_Cmp%_2,passing_Cmp_3,passing_Att_3,passing_Cmp%_3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive_1,gca_PassDead_1,gca_TO_1,gca_Sh_1,gca_Fld_1,gca_Def_1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl_1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off_1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Ezequiel Ponce,ar ARG,FW,Houston Dynamo,MLS,26,1997,10,9,741,8.2,5,0,5,4,1,1,3,0,3.7,2.9,0.7,3.6,4,10,55,0.61,0.0,0.61,0.49,0.49,0.45,0.08,0.53,0.35,0.44,ar ARG,FW,Houston Dynamo,MLS,26,1997,8.2,5,24,12,50.0,2.91,1.46,0.17,0.33,14.8,0,1,1,3.7,2.9,0.12,1.3,1.1,ar ARG,FW,Houston Dynamo,MLS,26,1997,8.2,129,169,76.3,1462,167,86,105,81.9,27,36,75.0,2,2,100.0,0,0.7,0.4,-0.7,7,2,1,0,10,ar ARG,FW,Houston Dynamo,MLS,26,1997,8.2,169,154,15,0,0,0,0,0,0,0,0,0,129,0,4,ar ARG,FW,Houston Dynamo,MLS,26,1997,8.2,14,1.71,10,1,1,1,0,1,0,0.0,0,0,0,0,0,0,ar ARG,FW,Houston Dynamo,MLS,26,1997,8.2,3,1,0,2,1,1,1,100.0,0,2,0,2,1,4,5,0,ar ARG,FW,Houston Dynamo,MLS,26,1997,8.2,248,7,18,115,116,44,247,11,5,45.5,6,54.5,155,495,206,4,5,1,21,12,208,55,ar ARG,FW,Houston Dynamo,MLS,26,1997,10,741,74,24.2,8.2,9,77,3,1,45,0,1.83,12,6,6,0.73,0.65,11.0,9.8,1.2,0.15,0.31,ar ARG,FW,Houston Dynamo,MLS,26,1997,8.2,3,0,0,19,12,3,0,1,1,0,0,0,15,12,11,52.2
Alvas Powell,jm JAM,DF,FC Cincinnati,MLS,29,1994,20,10,784,8.7,0,0,0,0,0,0,4,1,0.4,0.4,0.4,0.9,25,33,27,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,jm JAM,DF,FC Cincinnati,MLS,29,1994,8.7,0,7,3,42.9,0.8,0.34,0.0,0.0,15.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,jm JAM,DF,FC Cincinnati,MLS,29,1994,8.7,306,403,75.9,6082,1992,94,111,84.7,176,204,86.3,33,71,46.5,0,0.4,0.2,-0.4,3,22,4,0,33,jm JAM,DF,FC Cincinnati,MLS,29,1994,8.7,403,353,49,12,0,6,8,37,0,0,0,0,306,1,12,jm JAM,DF,FC Cincinnati,MLS,29,1994,8.7,18,2.07,9,1,1,2,4,1,0,0.0,0,0,0,0,0,0,jm JAM,DF,FC Cincinnati,MLS,29,1994,8.7,24,20,12,9,3,15,21,71.4,6,6,3,3,10,34,22,0,jm JAM,DF,FC Cincinnati,MLS,29,1994,8.7,516,24,201,241,90,11,516,31,16,51.6,11,35.5,291,2084,1178,25,16,4,18,6,305,27,jm JAM,DF,FC Cincinnati,MLS,29,1994,20,784,39,25.6,8.7,10,55,1,10,23,10,1.74,13,12,1,0.11,-0.24,12.0,9.6,2.4,0.28,0.04,jm JAM,DF,FC Cincinnati,MLS,29,1994,8.7,4,1,1,9,22,0,8,10,20,0,0,0,67,9,7,56.3
Andrew Privett,us USA,DF,Charlotte,MLS,23,2000,30,30,"2,681",29.8,0,0,0,0,0,0,5,0,0.8,0.8,0.1,0.9,18,72,6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,us USA,DF,Charlotte,MLS,23,2000,29.8,0,10,2,20.0,0.34,0.07,0.0,0.0,12.0,0,0,0,0.8,0.8,0.08,-0.8,-0.8,us USA,DF,Charlotte,MLS,23,2000,29.8,1343,1589,84.5,29953,10446,300,336,89.3,803,869,92.4,232,348,66.7,0,0.1,0.2,-0.1,2,63,1,0,72,us USA,DF,Charlotte,MLS,23,2000,29.8,1589,1511,71,38,0,21,4,7,0,0,0,0,1343,7,10,us USA,DF,Charlotte,MLS,23,2000,29.8,16,0.54,14,0,0,1,0,1,2,0.07,2,0,0,0,0,0,us USA,DF,Charlotte,MLS,23,2000,29.8,36,24,29,6,1,18,27,66.7,9,46,31,15,15,51,129,4,us USA,DF,Charlotte,MLS,23,2000,29.8,1861,308,1063,759,55,18,1861,6,3,50.0,2,33.3,1107,5904,3455,18,13,1,15,1,1256,6,us USA,DF,Charlotte,MLS,23,2000,30,"2,681",89,87.6,29.8,30,89,28,0,0,4,1.58,43,31,12,0.4,1.12,41.6,37.9,3.7,0.13,0.51,us USA,DF,Charlotte,MLS,23,2000,29.8,5,0,0,13,11,2,4,15,24,0,0,0,112,48,35,57.8
Riqui Puig,es ESP,MF,LA Galaxy,MLS,24,1999,29,28,"2,539",28.2,13,9,22,12,1,2,10,0,8.8,7.3,7.4,14.6,152,425,110,0.46,0.32,0.78,0.43,0.74,0.31,0.26,0.57,0.26,0.52,es ESP,MF,LA Galaxy,MLS,24,1999,28.2,13,105,34,32.4,3.72,1.21,0.11,0.35,22.5,1,1,2,8.8,7.3,0.07,4.2,4.7,es ESP,MF,LA Galaxy,MLS,24,1999,28.2,2443,2869,85.2,43286,14173,1140,1278,89.2,943,1060,89.0,297,373,79.6,9,7.4,6.8,1.6,58,346,89,1,425,es ESP,MF,LA Galaxy,MLS,24,1999,28.2,2869,2695,161,108,30,39,8,18,6,0,0,0,2443,13,48,es ESP,MF,LA Galaxy,MLS,24,1999,28.2,180,6.38,141,3,14,12,7,3,25,0.89,20,0,1,3,1,0,es ESP,MF,LA Galaxy,MLS,24,1999,28.2,20,15,9,6,5,6,31,19.4,25,19,3,16,14,34,3,1,es ESP,MF,LA Galaxy,MLS,24,1999,28.2,3146,10,363,1849,975,74,3144,121,69,57.0,38,31.4,2375,15878,7696,152,134,22,49,40,2769,110,es ESP,MF,LA Galaxy,MLS,24,1999,29,"2,539",88,83.0,28.2,28,89,24,1,36,0,2.0,60,45,15,0.53,-0.16,56.0,44.6,11.4,0.4,0.5,es ESP,MF,LA Galaxy,MLS,24,1999,28.2,10,0,0,20,83,2,8,14,15,1,0,0,130,5,9,35.7
Teemu Pukki,fi FIN,FW,Minnesota Utd,MLS,33,1990,21,11,939,10.4,4,0,4,4,0,0,0,0,3.8,3.8,1.3,5.2,16,23,74,0.38,0.0,0.38,0.38,0.38,0.37,0.13,0.49,0.37,0.49,fi FIN,FW,Minnesota Utd,MLS,33,1990,10.4,4,38,13,34.2,3.64,1.25,0.11,0.31,16.8,0,0,0,3.8,3.8,0.1,0.2,0.2,fi FIN,FW,Minnesota Utd,MLS,33,1990,10.4,118,172,68.6,1655,313,70,94,74.5,37,46,80.4,6,8,75.0,0,1.3,1.4,-1.3,11,3,8,0,23,fi FIN,FW,Minnesota Utd,MLS,33,1990,10.4,172,151,21,0,0,1,5,1,0,0,0,0,118,0,14,fi FIN,FW,Minnesota Utd,MLS,33,1990,10.4,30,2.87,18,0,1,8,2,1,3,0.29,1,0,0,1,1,0,fi FIN,FW,Minnesota Utd,MLS,33,1990,10.4,4,0,0,2,2,2,8,25.0,6,15,2,13,2,6,2,0,fi FIN,FW,Minnesota Utd,MLS,33,1990,10.4,295,4,14,102,184,65,295,32,8,25.0,23,71.9,176,921,336,16,10,8,24,13,201,74,fi FIN,FW,Minnesota Utd,MLS,33,1990,21,939,45,30.7,10.4,11,65,0,10,22,4,1.45,14,19,-5,-0.48,-1.07,16.7,18.4,-1.7,-0.16,-0.37,fi FIN,FW,Minnesota Utd,MLS,33,1990,10.4,0,0,0,10,5,2,5,2,0,0,0,0,26,7,22,24.1
Alan Pulido,mx MEX,"FW,MF",Sporting KC,MLS,32,1991,31,22,"1,953",21.7,7,4,11,7,0,0,1,0,4.7,4.7,2.4,7.0,24,57,119,0.32,0.18,0.51,0.32,0.51,0.22,0.11,0.32,0.22,0.32,mx MEX,"FW,MF",Sporting KC,MLS,32,1991,21.7,7,42,16,38.1,1.94,0.74,0.17,0.44,17.1,0,0,0,4.7,4.7,0.11,2.3,2.3,mx MEX,"FW,MF",Sporting KC,MLS,32,1991,21.7,547,671,81.5,8131,1170,280,328,85.4,197,225,87.6,29,37,78.4,4,2.4,1.7,1.6,28,32,12,3,57,mx MEX,"FW,MF",Sporting KC,MLS,32,1991,21.7,671,624,45,1,3,6,15,4,0,0,0,0,547,2,19,mx MEX,"FW,MF",Sporting KC,MLS,32,1991,21.7,60,2.76,48,0,2,5,3,2,11,0.51,8,0,2,1,0,0,mx MEX,"FW,MF",Sporting KC,MLS,32,1991,21.7,15,6,0,10,5,2,10,20.0,8,3,0,3,6,21,7,0,mx MEX,"FW,MF",Sporting KC,MLS,32,1991,21.7,857,9,44,403,414,78,857,37,15,40.5,20,54.1,569,2471,790,24,19,15,60,40,698,119,mx MEX,"FW,MF",Sporting KC,MLS,32,1991,31,"1,953",63,63.8,21.7,22,76,7,9,32,0,0.9,32,38,-6,-0.28,0.46,24.7,31.4,-6.7,-0.31,-0.05,mx MEX,"FW,MF",Sporting KC,MLS,32,1991,21.7,1,0,0,10,28,11,15,6,6,0,0,0,61,14,42,25.0
Philip Quinton,us USA,DF,Real Salt Lake,MLS,24,1999,19,15,"1,227",13.6,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,10,50,6,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.03,0.02,0.03,us USA,DF,Columbus Crew,MLS,24,1999,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,DF,Columbus Crew,MLS,24,1999,1.0,45,52,86.5,825,399,18,21,85.7,24,27,88.9,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,0,us USA,DF,Columbus Crew,MLS,24,1999,1.0,52,47,5,5,0,1,0,0,0,0,0,0,45,0,0,us USA,DF,Columbus Crew,MLS,24,1999,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,Columbus Crew,MLS,24,1999,1.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,3,0,us USA,DF,Columbus Crew,MLS,24,1999,1.0,56,4,31,26,0,0,56,0,0,0.0,0,0.0,32,120,59,0,0,0,2,0,40,0,us USA,DF,Columbus Crew,MLS,24,1999,1,90,90,2.9,1.0,1,90,1,0,0,7,1.0,0,0,0,0.0,-0.97,0.6,1.8,-1.2,-1.22,-1.68,us USA,DF,Columbus Crew,MLS,24,1999,1.0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0.0
Nemanja Radoja,rs SRB,MF,Sporting KC,MLS,30,1993,25,25,"2,127",23.6,1,3,4,1,0,0,5,0,1.4,1.4,1.5,2.9,16,117,19,0.04,0.13,0.17,0.04,0.17,0.06,0.06,0.12,0.06,0.12,rs SRB,MF,Sporting KC,MLS,30,1993,23.6,1,15,5,33.3,0.63,0.21,0.07,0.2,14.9,0,0,0,1.4,1.4,0.1,-0.4,-0.4,rs SRB,MF,Sporting KC,MLS,30,1993,23.6,1187,1358,87.4,22135,6169,461,510,90.4,580,635,91.3,128,168,76.2,3,1.5,1.0,1.5,15,128,5,0,117,rs SRB,MF,Sporting KC,MLS,30,1993,23.6,1358,1309,44,43,3,15,3,1,0,0,0,0,1187,5,13,rs SRB,MF,Sporting KC,MLS,30,1993,23.6,44,1.86,41,0,0,2,0,1,5,0.21,5,0,0,0,0,0,rs SRB,MF,Sporting KC,MLS,30,1993,23.6,43,26,18,24,1,21,37,56.8,16,24,4,20,20,63,28,1,rs SRB,MF,Sporting KC,MLS,30,1993,23.6,1532,45,377,1006,167,15,1532,25,15,60.0,7,28.0,890,4123,1853,16,21,0,15,11,1064,19,rs SRB,MF,Sporting KC,MLS,30,1993,25,"2,127",85,69.5,23.6,25,85,21,0,0,2,0.84,35,48,-13,-0.55,-0.36,28.6,37.8,-9.2,-0.39,-0.32,rs SRB,MF,Sporting KC,MLS,30,1993,23.6,5,0,0,25,24,0,3,20,26,0,0,0,146,27,15,64.3
Jackson Ragen,us USA,DF,Seattle Sounders FC,MLS,25,1998,33,33,"2,902",32.2,3,1,4,3,0,0,5,1,1.5,1.5,0.4,1.9,16,120,3,0.09,0.03,0.12,0.09,0.12,0.05,0.01,0.06,0.05,0.06,us USA,DF,Seattle Sounders FC,MLS,25,1998,32.2,3,19,3,15.8,0.59,0.09,0.16,1.0,11.3,0,0,0,1.5,1.5,0.08,1.5,1.5,us USA,DF,Seattle Sounders FC,MLS,25,1998,32.2,1886,2097,89.9,39158,16759,562,601,93.5,1039,1094,95.0,276,370,74.6,1,0.4,1.0,0.6,8,108,6,0,120,us USA,DF,Seattle Sounders FC,MLS,25,1998,32.2,2097,2031,63,58,0,15,1,1,0,0,0,0,1886,3,9,us USA,DF,Seattle Sounders FC,MLS,25,1998,32.2,29,0.9,25,0,1,2,1,0,1,0.03,1,0,0,0,0,0,us USA,DF,Seattle Sounders FC,MLS,25,1998,32.2,30,19,17,12,1,13,21,61.9,8,34,21,13,27,57,125,3,us USA,DF,Seattle Sounders FC,MLS,25,1998,32.2,2373,298,1253,1051,76,41,2373,9,3,33.3,5,55.6,1420,7304,3549,16,8,0,13,10,1702,3,us USA,DF,Seattle Sounders FC,MLS,25,1998,33,"2,902",88,94.8,32.2,33,88,30,0,0,0,1.68,48,31,17,0.53,1.1,46.0,34.4,11.6,0.36,0.73,us USA,DF,Seattle Sounders FC,MLS,25,1998,32.2,5,1,0,28,17,0,1,27,19,0,1,0,136,69,33,67.6
Christian Ramirez,us USA,"MF,FW",Columbus Crew,MLS,32,1991,25,16,"1,429",15.9,8,3,11,8,0,0,0,0,7.3,7.3,5.2,12.4,11,69,83,0.5,0.19,0.69,0.5,0.69,0.46,0.33,0.78,0.46,0.78,us USA,"MF,FW",Columbus Crew,MLS,32,1991,15.9,8,44,21,47.7,2.77,1.32,0.18,0.38,15.3,0,0,0,7.3,7.3,0.17,0.7,0.7,us USA,"MF,FW",Columbus Crew,MLS,32,1991,15.9,397,505,78.6,5980,1896,217,261,83.1,138,167,82.6,23,40,57.5,3,5.2,2.5,-2.2,27,45,19,5,69,us USA,"MF,FW",Columbus Crew,MLS,32,1991,15.9,505,481,22,0,3,2,16,3,0,0,0,0,397,2,14,us USA,"MF,FW",Columbus Crew,MLS,32,1991,15.9,47,2.96,42,0,0,3,1,1,9,0.57,7,0,0,2,0,0,us USA,"MF,FW",Columbus Crew,MLS,32,1991,15.9,2,1,1,0,1,1,2,50.0,1,2,1,1,1,3,14,0,us USA,"MF,FW",Columbus Crew,MLS,32,1991,15.9,609,12,57,317,236,62,609,3,0,0.0,3,100.0,339,1188,532,11,9,3,18,11,500,83,us USA,"MF,FW",Columbus Crew,MLS,32,1991,25,"1,429",57,46.7,15.9,16,76,1,9,23,5,1.85,41,19,22,1.39,0.83,31.1,18.8,12.3,0.78,0.69,us USA,"MF,FW",Columbus Crew,MLS,32,1991,15.9,0,0,0,6,12,6,16,1,1,0,0,0,36,11,8,57.9
Ryan Raposo,ca CAN,"DF,MF",Vancouver W'caps,MLS,24,1999,30,18,"1,584",17.6,3,4,7,3,0,0,3,0,1.7,1.7,2.3,4.1,34,37,150,0.17,0.23,0.4,0.17,0.4,0.1,0.13,0.23,0.1,0.23,ca CAN,"DF,MF",Vancouver W'caps,MLS,24,1999,17.6,3,16,6,37.5,0.91,0.34,0.19,0.5,13.8,0,0,0,1.7,1.7,0.11,1.3,1.3,ca CAN,"DF,MF",Vancouver W'caps,MLS,24,1999,17.6,558,734,76.0,9992,2306,243,287,84.7,243,289,84.1,60,118,50.8,4,2.3,3.7,1.7,31,27,25,16,37,ca CAN,"DF,MF",Vancouver W'caps,MLS,24,1999,17.6,734,671,62,13,0,4,88,35,14,9,2,0,558,1,14,ca CAN,"DF,MF",Vancouver W'caps,MLS,24,1999,17.6,56,3.18,37,11,1,2,4,1,5,0.28,3,1,1,0,0,0,ca CAN,"DF,MF",Vancouver W'caps,MLS,24,1999,17.6,33,17,22,7,4,17,23,73.9,6,16,10,6,19,52,22,0,ca CAN,"DF,MF",Vancouver W'caps,MLS,24,1999,17.6,919,46,189,349,387,50,919,34,13,38.2,18,52.9,510,2606,1095,34,22,10,24,6,620,150,ca CAN,"DF,MF",Vancouver W'caps,MLS,24,1999,30,"1,584",53,51.8,17.6,18,69,1,12,29,3,1.47,26,23,3,0.17,0.17,22.7,21.9,0.8,0.05,-0.2,ca CAN,"DF,MF",Vancouver W'caps,MLS,24,1999,17.6,3,0,0,12,30,1,88,19,17,0,0,0,60,9,22,29.0
Henrich Ravas,sk SVK,GK,NE Revolution,MLS,26,1997,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sk SVK,GK,NE Revolution,MLS,26,1997,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,sk SVK,GK,NE Revolution,MLS,26,1997,8.0,161,235,68.5,4300,2964,26,26,100.0,87,88,98.9,48,119,40.3,0,0.0,0.0,0.0,0,0,0,0,0,sk SVK,GK,NE Revolution,MLS,26,1997,8.0,235,151,82,14,0,0,0,0,0,0,0,0,161,2,0,sk SVK,GK,NE Revolution,MLS,26,1997,8.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,sk SVK,GK,NE Revolution,MLS,26,1997,8.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,2,sk SVK,GK,NE Revolution,MLS,26,1997,8.0,251,225,249,2,0,0,251,0,0,0.0,0,0.0,119,586,390,0,0,0,0,1,99,0,sk SVK,GK,NE Revolution,MLS,26,1997,8,720,90,23.5,8.0,8,90,8,0,0,7,0.38,5,17,-12,-1.5,-0.54,8.0,16.8,-8.8,-1.11,-0.45,sk SVK,GK,NE Revolution,MLS,26,1997,8.0,0,0,0,1,0,0,0,0,0,0,1,0,10,2,1,66.7
Tim Ream,us USA,DF,Charlotte,MLS,36,1987,9,9,795,8.8,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,11,48,3,0.11,0.0,0.11,0.11,0.11,0.07,0.0,0.07,0.07,0.07,us USA,DF,Charlotte,MLS,36,1987,8.8,1,4,2,50.0,0.45,0.23,0.25,0.5,7.8,0,0,0,0.6,0.6,0.16,0.4,0.4,us USA,DF,Charlotte,MLS,36,1987,8.8,449,519,86.5,9055,3183,135,144,93.8,254,281,90.4,56,85,65.9,0,0.0,0.2,0.0,0,50,1,0,48,us USA,DF,Charlotte,MLS,36,1987,8.8,519,469,48,12,0,7,1,35,0,0,0,0,449,2,0,us USA,DF,Charlotte,MLS,36,1987,8.8,6,0.68,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,Charlotte,MLS,36,1987,8.8,4,3,3,1,0,1,3,33.3,2,14,8,6,9,13,33,0,us USA,DF,Charlotte,MLS,36,1987,8.8,589,53,254,304,34,6,589,1,1,100.0,0,0.0,328,1771,1160,11,3,0,4,1,373,3,us USA,DF,Charlotte,MLS,36,1987,9,795,88,26.0,8.8,9,88,8,0,0,0,1.33,15,10,5,0.57,0.41,13.0,13.5,-0.5,-0.06,-0.17,us USA,DF,Charlotte,MLS,36,1987,8.8,0,0,0,3,4,0,1,9,3,0,0,0,35,6,7,46.2
Federico Redondo,ar ARG,MF,Inter Miami,MLS,21,2003,16,14,"1,118",12.4,2,2,4,2,0,0,5,0,1.2,1.2,0.7,1.9,17,69,25,0.16,0.16,0.32,0.16,0.32,0.1,0.06,0.15,0.1,0.15,ar ARG,MF,Inter Miami,MLS,21,2003,12.4,2,10,3,30.0,0.81,0.24,0.2,0.67,19.5,0,0,0,1.2,1.2,0.12,0.8,0.8,ar ARG,MF,Inter Miami,MLS,21,2003,12.4,754,846,89.1,12453,3563,367,400,91.8,307,334,91.9,59,74,79.7,2,0.7,0.9,1.3,10,79,5,0,69,ar ARG,MF,Inter Miami,MLS,21,2003,12.4,846,831,11,8,4,6,2,3,0,0,0,0,754,4,7,ar ARG,MF,Inter Miami,MLS,21,2003,12.4,21,1.69,21,0,0,0,0,0,3,0.24,3,0,0,0,0,0,ar ARG,MF,Inter Miami,MLS,21,2003,12.4,37,17,12,20,5,15,27,55.6,12,11,2,9,8,45,4,0,ar ARG,MF,Inter Miami,MLS,21,2003,12.4,936,17,215,567,165,16,936,23,17,73.9,5,21.7,555,2455,1338,17,20,2,11,11,743,25,ar ARG,MF,Inter Miami,MLS,21,2003,16,"1,118",70,36.5,12.4,14,76,5,2,25,0,1.79,25,21,4,0.32,-0.88,16.8,21.6,-4.8,-0.38,-0.64,ar ARG,MF,Inter Miami,MLS,21,2003,12.4,5,0,0,29,11,0,2,8,17,0,0,0,87,7,3,70.0
Jayden Reid,us USA,DF,St. Louis,MLS,22,2001,12,7,732,8.1,0,2,2,0,0,0,3,0,0.1,0.1,1.0,1.0,20,33,17,0.0,0.25,0.25,0.0,0.25,0.01,0.12,0.13,0.01,0.13,us USA,DF,St. Louis,MLS,22,2001,8.1,0,3,1,33.3,0.37,0.12,0.0,0.0,27.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,us USA,DF,St. Louis,MLS,22,2001,8.1,280,359,78.0,4743,1770,133,152,87.5,127,152,83.6,16,35,45.7,2,1.0,0.8,1.0,6,24,13,8,33,us USA,DF,St. Louis,MLS,22,2001,8.1,359,291,64,4,1,2,24,60,0,0,0,0,280,4,7,us USA,DF,St. Louis,MLS,22,2001,8.1,24,2.95,20,0,3,0,1,0,5,0.61,3,0,1,0,1,0,us USA,DF,St. Louis,MLS,22,2001,8.1,16,8,9,6,1,6,10,60.0,4,15,1,14,12,28,21,0,us USA,DF,St. Louis,MLS,22,2001,8.1,454,33,145,234,86,3,454,16,12,75.0,4,25.0,208,1331,817,20,14,1,6,6,247,17,us USA,DF,St. Louis,MLS,22,2001,12,732,61,23.9,8.1,7,85,5,5,27,4,1.08,11,16,-5,-0.61,-0.31,10.6,16.5,-5.9,-0.72,-0.54,us USA,DF,St. Louis,MLS,22,2001,8.1,3,0,0,11,9,0,24,12,8,0,0,1,33,5,9,35.7
Andrés Reyes,co COL,DF,NY Red Bulls,MLS,24,1999,23,18,"1,492",16.6,1,0,1,1,0,0,3,1,0.5,0.5,0.3,0.8,5,45,0,0.06,0.0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,co COL,DF,NY Red Bulls,MLS,24,1999,16.6,1,9,1,11.1,0.54,0.06,0.11,1.0,11.1,0,0,0,0.5,0.5,0.06,0.5,0.5,co COL,DF,NY Red Bulls,MLS,24,1999,16.6,585,725,80.7,11613,4264,181,204,88.7,330,384,85.9,68,121,56.2,0,0.3,0.2,-0.3,2,38,0,0,45,co COL,DF,NY Red Bulls,MLS,24,1999,16.6,725,694,30,23,0,0,0,7,0,0,0,0,585,1,1,co COL,DF,NY Red Bulls,MLS,24,1999,16.6,11,0.66,7,0,2,2,0,0,4,0.24,1,0,2,1,0,0,co COL,DF,NY Red Bulls,MLS,24,1999,16.6,23,11,18,4,1,16,31,51.6,15,40,19,21,19,42,67,1,co COL,DF,NY Red Bulls,MLS,24,1999,16.6,917,108,460,435,28,18,917,5,5,100.0,0,0.0,449,1998,942,5,2,0,9,4,496,0,co COL,DF,NY Red Bulls,MLS,24,1999,23,"1,492",65,48.8,16.6,18,81,12,5,6,6,1.63,30,27,3,0.18,0.07,28.2,24.7,3.5,0.21,-0.32,co COL,DF,NY Red Bulls,MLS,24,1999,16.6,3,1,0,31,13,0,0,19,11,0,0,0,74,45,24,65.2
